Booking ID,Booking Status,Customer ID,Vehicle Type,Pickup Location,Drop Location,Event Type,Event Time,Ride Distance,Booking Value,Payment Method,Driver Ratings,Customer Rating,Cancelled by,Cancellation Reason,Incomplete Rides,Incomplete Rides Reason
"""CNR5182567""",No Driver Found,"""CID6166508""",Bike,Janakpuri,Yamuna Bank,BOOKING_CREATED,2024-06-08 09:41:22,,,,,,,,,
"""CNR1372277""",No Driver Found,"""CID4000939""",Go Mini,Pulbangash,India Gate,BOOKING_CREATED,2024-12-10 19:01:52,,,,,,,,,
"""CNR7802555""",No Driver Found,"""CID5075481""",Auto,Ashram,Connaught Place,BOOKING_CREATED,2024-05-16 10:54:11,,,,,,,,,
"""CNR4174839""",No Driver Found,"""CID5691881""",Go Mini,Pragati Maidan,Basai Dhankot,BOOKING_CREATED,2024-04-24 06:42:07,,,,,,,,,
"""CNR4226984""",No Driver Found,"""CID7256346""",Go Mini,Noida Film City,Vinobapuri,BOOKING_CREATED,2024-12-24 17:51:12,,,,,,,,,
"""CNR8432850""",No Driver Found,"""CID5332291""",Premier Sedan,Old Gurgaon,Yamuna Bank,BOOKING_CREATED,2024-09-05 17:56:08,,,,,,,,,
"""CNR2701763""",No Driver Found,"""CID1601195""",Go Sedan,Panipat,Patel Chowk,BOOKING_CREATED,2024-03-12 21:05:32,,,,,,,,,
"""CNR8433551""",No Driver Found,"""CID8846446""",Bike,Inderlok,Ramesh Nagar,BOOKING_CREATED,2024-01-07 09:59:04,,,,,,,,,
"""CNR5272420""",No Driver Found,"""CID8541242""",Go Mini,Sushant Lok,Tis Hazari,BOOKING_CREATED,2024-08-11 13:57:14,,,,,,,,,
"""CNR3558998""",No Driver Found,"""CID2969417""",Auto,Pulbangash,Pragati Maidan,BOOKING_CREATED,2024-08-02 11:14:46,,,,,,,,,
"""CNR9783283""",No Driver Found,"""CID9896690""",eBike,Gwal Pahari,Sushant Lok,BOOKING_CREATED,2024-03-17 20:41:56,,,,,,,,,
"""CNR2766289""",No Driver Found,"""CID4011641""",Go Sedan,RK Puram,Gurgaon Railway Station,BOOKING_CREATED,2024-06-11 18:16:57,,,,,,,,,
"""CNR7021786""",No Driver Found,"""CID7729413""",Premier Sedan,Shivaji Park,Palam Vihar,BOOKING_CREATED,2024-04-11 20:16:31,,,,,,,,,
"""CNR3355153""",No Driver Found,"""CID2995868""",Auto,IFFCO Chowk,Maidan Garhi,BOOKING_CREATED,2024-12-13 08:09:34,,,,,,,,,
"""CNR2908370""",No Driver Found,"""CID5861781""",Bike,Noida Sector 18,Saket A Block,BOOKING_CREATED,2024-08-09 07:07:23,,,,,,,,,
"""CNR1701060""",No Driver Found,"""CID8242523""",Go Mini,Panipat,Hero Honda Chowk,BOOKING_CREATED,2024-09-07 20:05:56,,,,,,,,,
"""CNR9182630""",No Driver Found,"""CID3369822""",Go Sedan,Vinobapuri,Connaught Place,BOOKING_CREATED,2024-11-02 03:46:37,,,,,,,,,
"""CNR1313582""",No Driver Found,"""CID4674711""",Auto,Panipat,Rajouri Garden,BOOKING_CREATED,2024-06-06 21:47:46,,,,,,,,,
"""CNR5799172""",No Driver Found,"""CID5524678""",Auto,Jama Masjid,Ashok Park Main,BOOKING_CREATED,2024-11-12 17:03:54,,,,,,,,,
"""CNR2284421""",No Driver Found,"""CID4129610""",Auto,Indraprastha,Ghitorni,BOOKING_CREATED,2024-08-27 18:44:09,,,,,,,,,
"""CNR9969269""",No Driver Found,"""CID7392449""",Go Sedan,Mundka,Dwarka Mor,BOOKING_CREATED,2024-04-16 10:06:33,,,,,,,,,
"""CNR2113848""",No Driver Found,"""CID6575076""",Go Mini,Vasant Kunj,India Gate,BOOKING_CREATED,2024-06-25 19:35:24,,,,,,,,,
"""CNR9967958""",No Driver Found,"""CID2342387""",Premier Sedan,Tughlakabad,Uttam Nagar,BOOKING_CREATED,2024-01-27 14:54:07,,,,,,,,,
"""CNR4811477""",No Driver Found,"""CID9056796""",Go Mini,Uttam Nagar,Dilshad Garden,BOOKING_CREATED,2024-02-19 11:44:56,,,,,,,,,
"""CNR4343876""",No Driver Found,"""CID2116755""",Go Mini,Kashmere Gate,Tagore Garden,BOOKING_CREATED,2024-10-05 02:58:01,,,,,,,,,
"""CNR4051391""",No Driver Found,"""CID3124033""",Go Sedan,RK Puram,DLF Phase 3,BOOKING_CREATED,2024-01-02 13:52:03,,,,,,,,,
"""CNR6939731""",No Driver Found,"""CID3634344""",Auto,Rohini East,Pataudi Chowk,BOOKING_CREATED,2024-09-23 11:31:37,,,,,,,,,
"""CNR3772399""",No Driver Found,"""CID2751320""",Go Sedan,Panipat,Sikanderpur,BOOKING_CREATED,2024-09-05 12:00:38,,,,,,,,,
"""CNR7527807""",No Driver Found,"""CID5241237""",Premier Sedan,Chandni Chowk,Patel Chowk,BOOKING_CREATED,2024-09-10 16:29:25,,,,,,,,,
"""CNR6394586""",No Driver Found,"""CID4299691""",Premier Sedan,Shastri Nagar,Inderlok,BOOKING_CREATED,2024-03-26 01:46:17,,,,,,,,,
"""CNR2998290""",No Driver Found,"""CID1482877""",Bike,Rohini,Ardee City,BOOKING_CREATED,2024-01-14 20:34:32,,,,,,,,,
"""CNR7815597""",No Driver Found,"""CID6534070""",Go Mini,Paharganj,Khan Market,BOOKING_CREATED,2024-02-16 09:59:47,,,,,,,,,
"""CNR6174467""",No Driver Found,"""CID8066847""",Bike,Pitampura,Kanhaiya Nagar,BOOKING_CREATED,2024-02-19 18:38:47,,,,,,,,,
"""CNR9585607""",No Driver Found,"""CID3814971""",Premier Sedan,Panchsheel Park,Govindpuri,BOOKING_CREATED,2024-10-20 21:01:20,,,,,,,,,
"""CNR3892551""",No Driver Found,"""CID1512513""",Go Sedan,Paharganj,Shivaji Park,BOOKING_CREATED,2024-11-12 08:51:28,,,,,,,,,
"""CNR9304234""",No Driver Found,"""CID7666583""",Premier Sedan,Qutub Minar,MG Road,BOOKING_CREATED,2024-11-19 16:37:13,,,,,,,,,
"""CNR4880466""",No Driver Found,"""CID6400722""",Auto,Dilshad Garden,Gurgaon Sector 29,BOOKING_CREATED,2024-02-25 11:28:10,,,,,,,,,
"""CNR9167811""",No Driver Found,"""CID2617570""",Bike,Shahdara,Sonipat,BOOKING_CREATED,2024-03-03 20:46:03,,,,,,,,,
"""CNR6002329""",No Driver Found,"""CID9956135""",Auto,Greater Noida,Tagore Garden,BOOKING_CREATED,2024-07-22 19:26:49,,,,,,,,,
"""CNR7041796""",No Driver Found,"""CID6385094""",Bike,Faridabad Sector 15,Basai Dhankot,BOOKING_CREATED,2024-10-30 12:45:21,,,,,,,,,
"""CNR4406332""",No Driver Found,"""CID9657914""",Auto,IIT Delhi,Anand Vihar,BOOKING_CREATED,2024-09-09 07:26:58,,,,,,,,,
"""CNR8328693""",No Driver Found,"""CID4997569""",Go Mini,Keshav Puram,Sohna Road,BOOKING_CREATED,2024-04-15 10:37:35,,,,,,,,,
"""CNR7154246""",No Driver Found,"""CID8893094""",Auto,Pulbangash,Moolchand,BOOKING_CREATED,2024-08-02 22:57:44,,,,,,,,,
"""CNR2774503""",No Driver Found,"""CID6569513""",Go Sedan,Karol Bagh,Yamuna Bank,BOOKING_CREATED,2024-09-24 14:46:06,,,,,,,,,
"""CNR5538461""",No Driver Found,"""CID3622556""",Bike,Ashok Park Main,Vinobapuri,BOOKING_CREATED,2024-08-04 18:58:33,,,,,,,,,
"""CNR7232373""",No Driver Found,"""CID7112219""",Go Mini,New Colony,Hauz Rani,BOOKING_CREATED,2024-08-06 17:04:53,,,,,,,,,
"""CNR1130545""",No Driver Found,"""CID5952764""",Go Sedan,Munirka,Bahadurgarh,BOOKING_CREATED,2024-04-27 16:24:44,,,,,,,,,
"""CNR7440394""",No Driver Found,"""CID9600716""",Go Mini,Old Gurgaon,Lajpat Nagar,BOOKING_CREATED,2024-02-07 21:37:01,,,,,,,,,
"""CNR9555831""",No Driver Found,"""CID6043887""",Go Sedan,Sarai Kale Khan,Patel Chowk,BOOKING_CREATED,2024-03-09 17:58:37,,,,,,,,,
"""CNR8767784""",No Driver Found,"""CID9604822""",Go Mini,Ashok Park Main,Gurgaon Railway Station,BOOKING_CREATED,2024-10-05 14:58:31,,,,,,,,,
"""CNR1085731""",No Driver Found,"""CID1430225""",Auto,Huda City Centre,Noida Sector 18,BOOKING_CREATED,2024-01-17 15:13:54,,,,,,,,,
"""CNR4814562""",No Driver Found,"""CID1791541""",Go Mini,Noida Sector 62,Connaught Place,BOOKING_CREATED,2024-01-19 16:40:52,,,,,,,,,
"""CNR4059767""",No Driver Found,"""CID5242912""",Auto,Rajouri Garden,Golf Course Road,BOOKING_CREATED,2024-08-26 12:45:22,,,,,,,,,
"""CNR5940767""",No Driver Found,"""CID4538735""",Go Mini,Seelampur,Cyber Hub,BOOKING_CREATED,2024-09-26 05:06:48,,,,,,,,,
"""CNR2378254""",No Driver Found,"""CID4189937""",Go Mini,Basai Dhankot,Adarsh Nagar,BOOKING_CREATED,2024-07-01 13:06:16,,,,,,,,,
"""CNR7124143""",No Driver Found,"""CID8080296""",Go Mini,Govindpuri,Tughlakabad,BOOKING_CREATED,2024-04-08 08:11:41,,,,,,,,,
"""CNR8282171""",No Driver Found,"""CID6888161""",Go Mini,Panipat,Nirman Vihar,BOOKING_CREATED,2024-03-08 03:58:52,,,,,,,,,
"""CNR6102533""",No Driver Found,"""CID5347334""",Bike,Chirag Delhi,Paharganj,BOOKING_CREATED,2024-11-30 19:53:15,,,,,,,,,
"""CNR3629395""",No Driver Found,"""CID7932106""",Auto,Rohini,IFFCO Chowk,BOOKING_CREATED,2024-02-02 14:29:58,,,,,,,,,
"""CNR5551785""",No Driver Found,"""CID4921934""",Go Mini,Mandi House,Rajiv Chowk,BOOKING_CREATED,2024-01-08 08:28:18,,,,,,,,,
"""CNR8268324""",No Driver Found,"""CID2406019""",Bike,Nirman Vihar,Rohini East,BOOKING_CREATED,2024-04-01 20:53:28,,,,,,,,,
"""CNR9387697""",No Driver Found,"""CID2626840""",eBike,Bhiwadi,Sadar Bazar Gurgaon,BOOKING_CREATED,2024-05-08 09:33:32,,,,,,,,,
"""CNR5315874""",No Driver Found,"""CID9190108""",Bike,Manesar,Kalkaji,BOOKING_CREATED,2024-10-26 22:59:00,,,,,,,,,
"""CNR6735892""",No Driver Found,"""CID1823037""",Auto,New Colony,Udyog Bhawan,BOOKING_CREATED,2024-02-12 20:40:51,,,,,,,,,
"""CNR6886951""",No Driver Found,"""CID9698125""",Go Mini,Udyog Vihar,Arjangarh,BOOKING_CREATED,2024-02-15 02:52:20,,,,,,,,,
"""CNR5555941""",No Driver Found,"""CID6771238""",Go Mini,Munirka,Sohna Road,BOOKING_CREATED,2024-04-25 20:18:24,,,,,,,,,
"""CNR3073443""",No Driver Found,"""CID5640353""",Auto,Gwal Pahari,Bhiwadi,BOOKING_CREATED,2024-08-25 18:51:14,,,,,,,,,
"""CNR7360630""",No Driver Found,"""CID6239338""",Premier Sedan,Chandni Chowk,ITO,BOOKING_CREATED,2024-11-27 14:43:08,,,,,,,,,
"""CNR2779290""",No Driver Found,"""CID8382773""",Go Mini,Uttam Nagar,Vishwavidyalaya,BOOKING_CREATED,2024-10-21 15:59:05,,,,,,,,,
"""CNR8723675""",No Driver Found,"""CID8056243""",Premier Sedan,Palam Vihar,Vinobapuri,BOOKING_CREATED,2024-03-30 21:36:17,,,,,,,,,
"""CNR1163973""",No Driver Found,"""CID1611239""",Premier Sedan,Indirapuram,Rajiv Nagar,BOOKING_CREATED,2024-07-29 12:33:40,,,,,,,,,
"""CNR4102546""",No Driver Found,"""CID2472631""",Go Sedan,Udyog Vihar Phase 4,Kadarpur,BOOKING_CREATED,2024-02-20 07:04:48,,,,,,,,,
"""CNR2455939""",No Driver Found,"""CID2322483""",Bike,DLF Phase 3,Peeragarhi,BOOKING_CREATED,2024-12-17 13:10:33,,,,,,,,,
"""CNR3445938""",No Driver Found,"""CID1900737""",Go Mini,Keshav Puram,Bhikaji Cama Place,BOOKING_CREATED,2024-06-20 10:28:00,,,,,,,,,
"""CNR3308422""",No Driver Found,"""CID7662686""",Go Mini,Paharganj,Connaught Place,BOOKING_CREATED,2024-04-12 05:08:48,,,,,,,,,
"""CNR7346002""",No Driver Found,"""CID8389670""",Go Sedan,Shastri Park,Golf Course Road,BOOKING_CREATED,2024-01-22 19:57:38,,,,,,,,,
"""CNR4010549""",No Driver Found,"""CID5899178""",Bike,Paschim Vihar,Gwal Pahari,BOOKING_CREATED,2024-05-18 14:30:49,,,,,,,,,
"""CNR6547175""",No Driver Found,"""CID7506693""",Bike,Dwarka Mor,MG Road,BOOKING_CREATED,2024-05-21 13:26:13,,,,,,,,,
"""CNR2907874""",No Driver Found,"""CID6083090""",Auto,Vidhan Sabha,Gurgaon Sector 29,BOOKING_CREATED,2024-06-30 21:00:41,,,,,,,,,
"""CNR4337626""",No Driver Found,"""CID2491920""",Go Sedan,Hauz Rani,Nawada,BOOKING_CREATED,2024-06-14 13:54:42,,,,,,,,,
"""CNR6702912""",No Driver Found,"""CID7137418""",Auto,Noida Film City,Jhilmil,BOOKING_CREATED,2024-06-08 10:18:36,,,,,,,,,
"""CNR8532482""",No Driver Found,"""CID7867316""",Auto,Kalkaji,Sonipat,BOOKING_CREATED,2024-04-24 07:59:54,,,,,,,,,
"""CNR3039154""",No Driver Found,"""CID4056491""",Auto,IGNOU Road,Shahdara,BOOKING_CREATED,2024-08-08 20:10:03,,,,,,,,,
"""CNR1592042""",No Driver Found,"""CID7169924""",Auto,Seelampur,Noida Extension,BOOKING_CREATED,2024-12-26 16:20:13,,,,,,,,,
"""CNR9996069""",No Driver Found,"""CID6001462""",Auto,Pitampura,Preet Vihar,BOOKING_CREATED,2024-03-26 12:40:45,,,,,,,,,
"""CNR5732818""",No Driver Found,"""CID5639434""",Bike,Moolchand,IMT Manesar,BOOKING_CREATED,2024-11-03 19:42:09,,,,,,,,,
"""CNR7318633""",No Driver Found,"""CID8829486""",Bike,Ghaziabad,Badshahpur,BOOKING_CREATED,2024-03-13 17:46:59,,,,,,,,,
"""CNR7664451""",No Driver Found,"""CID5787090""",Go Sedan,Gurgaon Sector 56,Netaji Subhash Place,BOOKING_CREATED,2024-02-07 09:09:00,,,,,,,,,
"""CNR6250195""",No Driver Found,"""CID7695478""",Go Sedan,Noida Sector 62,Rohini East,BOOKING_CREATED,2024-12-28 21:16:00,,,,,,,,,
"""CNR5887015""",No Driver Found,"""CID6777686""",Auto,Vatika Chowk,Ramesh Nagar,BOOKING_CREATED,2024-03-14 22:18:30,,,,,,,,,
"""CNR3933826""",No Driver Found,"""CID4014417""",Auto,Badarpur,Adarsh Nagar,BOOKING_CREATED,2024-02-09 15:33:24,,,,,,,,,
"""CNR5525272""",No Driver Found,"""CID1389119""",Bike,Chanakyapuri,Mayur Vihar,BOOKING_CREATED,2024-05-14 18:03:35,,,,,,,,,
"""CNR3603486""",No Driver Found,"""CID3901300""",Premier Sedan,Moolchand,IFFCO Chowk,BOOKING_CREATED,2024-02-12 20:10:03,,,,,,,,,
"""CNR6699518""",No Driver Found,"""CID3036922""",Bike,Noida Sector 18,Udyog Vihar,BOOKING_CREATED,2024-11-06 16:05:25,,,,,,,,,
"""CNR3297384""",No Driver Found,"""CID7067164""",Premier Sedan,Maidan Garhi,Sadar Bazar Gurgaon,BOOKING_CREATED,2024-07-02 21:52:55,,,,,,,,,
"""CNR2128662""",No Driver Found,"""CID2132130""",Bike,Tagore Garden,Jama Masjid,BOOKING_CREATED,2024-06-12 14:45:06,,,,,,,,,
"""CNR9193547""",No Driver Found,"""CID8877725""",eBike,Bahadurgarh,Ambience Mall,BOOKING_CREATED,2024-09-27 06:55:57,,,,,,,,,
"""CNR7399729""",No Driver Found,"""CID7348931""",Auto,Subhash Nagar,Rajiv Nagar,BOOKING_CREATED,2024-12-12 12:01:03,,,,,,,,,
"""CNR1110362""",No Driver Found,"""CID6406421""",Auto,Saidulajab,Pataudi Chowk,BOOKING_CREATED,2024-10-28 16:57:11,,,,,,,,,
"""CNR6511272""",No Driver Found,"""CID4411278""",Auto,Nirman Vihar,Jhilmil,BOOKING_CREATED,2024-02-05 14:11:48,,,,,,,,,
"""CNR9865883""",No Driver Found,"""CID1935232""",Auto,India Gate,DLF Phase 3,BOOKING_CREATED,2024-08-24 19:47:46,,,,,,,,,
"""CNR7759230""",No Driver Found,"""CID7489006""",Premier Sedan,Kashmere Gate ISBT,Panipat,BOOKING_CREATED,2024-01-02 13:24:52,,,,,,,,,
"""CNR2569087""",No Driver Found,"""CID9701908""",Go Sedan,Gurgaon Sector 56,Rithala,BOOKING_CREATED,2024-02-26 15:25:54,,,,,,,,,
"""CNR6583688""",No Driver Found,"""CID3353274""",Go Mini,Subhash Chowk,Anand Vihar,BOOKING_CREATED,2024-12-17 13:18:59,,,,,,,,,
"""CNR9749273""",No Driver Found,"""CID6733025""",Go Mini,Preet Vihar,Satguru Ram Singh Marg,BOOKING_CREATED,2024-06-22 23:54:18,,,,,,,,,
"""CNR5619347""",No Driver Found,"""CID1435997""",Go Sedan,Bhikaji Cama Place,Adarsh Nagar,BOOKING_CREATED,2024-07-29 19:14:08,,,,,,,,,
"""CNR4135502""",No Driver Found,"""CID3916371""",Go Sedan,Tughlakabad,Kanhaiya Nagar,BOOKING_CREATED,2024-12-30 18:55:49,,,,,,,,,
"""CNR8869730""",No Driver Found,"""CID4541132""",Go Sedan,Vaishali,Kanhaiya Nagar,BOOKING_CREATED,2024-01-29 18:26:20,,,,,,,,,
"""CNR8035328""",No Driver Found,"""CID7295283""",Bike,Hauz Rani,Ghaziabad,BOOKING_CREATED,2024-12-28 04:38:57,,,,,,,,,
"""CNR1763130""",No Driver Found,"""CID2661088""",Bike,Vidhan Sabha,Civil Lines Gurgaon,BOOKING_CREATED,2024-08-07 12:14:10,,,,,,,,,
"""CNR6773070""",No Driver Found,"""CID1450732""",Go Sedan,IMT Manesar,Vishwavidyalaya,BOOKING_CREATED,2024-09-05 09:27:11,,,,,,,,,
"""CNR9596706""",No Driver Found,"""CID4807343""",Auto,Central Secretariat,Karol Bagh,BOOKING_CREATED,2024-02-22 16:45:01,,,,,,,,,
"""CNR7677975""",No Driver Found,"""CID4501096""",Auto,Ashram,Sohna Road,BOOKING_CREATED,2024-08-21 10:25:55,,,,,,,,,
"""CNR9974227""",No Driver Found,"""CID7457140""",Go Mini,Satguru Ram Singh Marg,GTB Nagar,BOOKING_CREATED,2024-01-16 13:14:35,,,,,,,,,
"""CNR7519096""",No Driver Found,"""CID3559169""",Bike,Paschim Vihar,Kadarpur,BOOKING_CREATED,2024-01-29 07:30:57,,,,,,,,,
"""CNR5717825""",No Driver Found,"""CID6844641""",Go Mini,Rajiv Nagar,Malviya Nagar,BOOKING_CREATED,2024-05-01 19:55:19,,,,,,,,,
"""CNR8661376""",No Driver Found,"""CID1436805""",Go Mini,Noida Sector 18,Preet Vihar,BOOKING_CREATED,2024-10-25 19:19:16,,,,,,,,,
"""CNR7771620""",No Driver Found,"""CID5792517""",Bike,Khandsa,Tilak Nagar,BOOKING_CREATED,2024-02-19 17:24:20,,,,,,,,,
"""CNR7906447""",No Driver Found,"""CID7815130""",Go Sedan,Huda City Centre,Saket,BOOKING_CREATED,2024-09-21 20:02:58,,,,,,,,,
"""CNR9102124""",No Driver Found,"""CID4690578""",Auto,Anand Vihar ISBT,Adarsh Nagar,BOOKING_CREATED,2024-12-30 08:31:49,,,,,,,,,
"""CNR5945227""",No Driver Found,"""CID4237536""",Auto,Keshav Puram,IMT Manesar,BOOKING_CREATED,2024-08-05 10:59:26,,,,,,,,,
"""CNR7826819""",No Driver Found,"""CID7688187""",Auto,Seelampur,Jhilmil,BOOKING_CREATED,2024-03-10 23:13:18,,,,,,,,,
"""CNR4851678""",No Driver Found,"""CID6726423""",Go Mini,Sultanpur,Subhash Chowk,BOOKING_CREATED,2024-03-25 09:39:27,,,,,,,,,
"""CNR9298352""",No Driver Found,"""CID1250686""",Auto,Hauz Khas,DLF Phase 3,BOOKING_CREATED,2024-07-27 08:37:15,,,,,,,,,
"""CNR2872335""",No Driver Found,"""CID4216616""",Uber XL,Mandi House,Tagore Garden,BOOKING_CREATED,2024-11-06 18:02:02,,,,,,,,,
"""CNR7217301""",No Driver Found,"""CID8735969""",Premier Sedan,Mayur Vihar,Gurgaon Sector 56,BOOKING_CREATED,2024-01-10 00:18:26,,,,,,,,,
"""CNR1168920""",No Driver Found,"""CID6346495""",Go Sedan,Jasola,Vatika Chowk,BOOKING_CREATED,2024-12-11 22:50:26,,,,,,,,,
"""CNR2169884""",No Driver Found,"""CID6400385""",Go Mini,Rohini West,Adarsh Nagar,BOOKING_CREATED,2024-01-04 07:09:46,,,,,,,,,
"""CNR5918516""",No Driver Found,"""CID8123930""",Go Sedan,New Delhi Railway Station,Lal Quila,BOOKING_CREATED,2024-09-20 19:38:45,,,,,,,,,
"""CNR4490107""",No Driver Found,"""CID7854857""",Go Sedan,Golf Course Road,Vasant Kunj,BOOKING_CREATED,2024-07-22 20:51:32,,,,,,,,,
"""CNR6071158""",No Driver Found,"""CID9960246""",Go Mini,Dwarka Mor,Ghaziabad,BOOKING_CREATED,2024-04-13 21:00:09,,,,,,,,,
"""CNR4547030""",No Driver Found,"""CID8472715""",Auto,Pataudi Chowk,Basai Dhankot,BOOKING_CREATED,2024-07-24 16:31:42,,,,,,,,,
"""CNR1303156""",No Driver Found,"""CID6596968""",Auto,DLF Phase 3,Chhatarpur,BOOKING_CREATED,2024-08-01 17:35:19,,,,,,,,,
"""CNR9960273""",No Driver Found,"""CID4779973""",Auto,Aya Nagar,Ardee City,BOOKING_CREATED,2024-01-12 09:39:00,,,,,,,,,
"""CNR9321871""",No Driver Found,"""CID7303874""",Go Sedan,Saidulajab,Sarai Kale Khan,BOOKING_CREATED,2024-11-15 16:41:27,,,,,,,,,
"""CNR1059910""",No Driver Found,"""CID3479527""",Go Mini,Aya Nagar,Greater Kailash,BOOKING_CREATED,2024-04-15 19:27:34,,,,,,,,,
"""CNR8935630""",No Driver Found,"""CID7877842""",Auto,Ghitorni,Panipat,BOOKING_CREATED,2024-07-08 01:51:16,,,,,,,,,
"""CNR6957541""",No Driver Found,"""CID7875513""",Go Sedan,Bhikaji Cama Place,Rohini West,BOOKING_CREATED,2024-01-20 04:42:24,,,,,,,,,
"""CNR7315017""",No Driver Found,"""CID7957319""",Bike,Keshav Puram,Rajiv Chowk,BOOKING_CREATED,2024-04-08 16:00:36,,,,,,,,,
"""CNR1095867""",No Driver Found,"""CID1563639""",Auto,IIT Delhi,Chhatarpur,BOOKING_CREATED,2024-11-05 06:43:42,,,,,,,,,
"""CNR9845317""",No Driver Found,"""CID6249286""",Premier Sedan,Khan Market,Seelampur,BOOKING_CREATED,2024-01-31 17:25:38,,,,,,,,,
"""CNR8702259""",No Driver Found,"""CID8637267""",Uber XL,Nehru Place,Vatika Chowk,BOOKING_CREATED,2024-06-12 17:21:36,,,,,,,,,
"""CNR4342845""",No Driver Found,"""CID7057804""",Bike,Basai Dhankot,Gurgaon Sector 56,BOOKING_CREATED,2024-11-05 14:32:27,,,,,,,,,
"""CNR7414304""",No Driver Found,"""CID8297058""",Auto,Pitampura,Rohini West,BOOKING_CREATED,2024-09-21 06:06:49,,,,,,,,,
"""CNR1952019""",No Driver Found,"""CID8822734""",Go Sedan,Rajouri Garden,Palam Vihar,BOOKING_CREATED,2024-02-25 15:23:16,,,,,,,,,
"""CNR3575135""",No Driver Found,"""CID1315701""",Premier Sedan,Kalkaji,MG Road,BOOKING_CREATED,2024-09-13 14:06:12,,,,,,,,,
"""CNR8121509""",No Driver Found,"""CID9199615""",Auto,Vaishali,Jahangirpuri,BOOKING_CREATED,2024-11-11 09:18:54,,,,,,,,,
"""CNR6491601""",No Driver Found,"""CID7702235""",Go Mini,Indraprastha,New Delhi Railway Station,BOOKING_CREATED,2024-07-14 09:31:09,,,,,,,,,
"""CNR5989600""",No Driver Found,"""CID5134844""",Go Mini,Akshardham,Ramesh Nagar,BOOKING_CREATED,2024-11-29 05:47:27,,,,,,,,,
"""CNR3996485""",No Driver Found,"""CID9986624""",Go Mini,Panipat,Meerut,BOOKING_CREATED,2024-08-04 03:54:05,,,,,,,,,
"""CNR4966866""",No Driver Found,"""CID2797709""",Go Sedan,Kalkaji,Nirman Vihar,BOOKING_CREATED,2024-09-14 21:30:13,,,,,,,,,
"""CNR8089975""",No Driver Found,"""CID5867098""",Go Sedan,Rajiv Chowk,Jama Masjid,BOOKING_CREATED,2024-10-14 05:39:13,,,,,,,,,
"""CNR9826281""",No Driver Found,"""CID2886752""",Go Sedan,Noida Sector 18,Tilak Nagar,BOOKING_CREATED,2024-02-21 20:33:54,,,,,,,,,
"""CNR5228561""",No Driver Found,"""CID8083087""",Bike,Ambience Mall,Chirag Delhi,BOOKING_CREATED,2024-02-23 16:10:04,,,,,,,,,
"""CNR4285344""",No Driver Found,"""CID6542858""",Premier Sedan,Rohini East,Welcome,BOOKING_CREATED,2024-01-14 05:53:10,,,,,,,,,
"""CNR8538038""",No Driver Found,"""CID6111848""",Go Sedan,Shastri Park,Chhatarpur,BOOKING_CREATED,2024-10-25 15:03:17,,,,,,,,,
"""CNR8822323""",No Driver Found,"""CID3574126""",Go Sedan,Lok Kalyan Marg,Noida Sector 62,BOOKING_CREATED,2024-03-03 22:20:54,,,,,,,,,
"""CNR9932057""",No Driver Found,"""CID7619154""",eBike,Vatika Chowk,Subhash Nagar,BOOKING_CREATED,2024-01-16 07:12:34,,,,,,,,,
"""CNR4903713""",No Driver Found,"""CID2647638""",Uber XL,Indraprastha,Seelampur,BOOKING_CREATED,2024-03-18 04:11:16,,,,,,,,,
"""CNR1110120""",No Driver Found,"""CID2576617""",Go Sedan,Govindpuri,Preet Vihar,BOOKING_CREATED,2024-06-14 12:43:10,,,,,,,,,
"""CNR8127214""",No Driver Found,"""CID2212974""",Go Sedan,Seelampur,Shastri Park,BOOKING_CREATED,2024-02-07 22:52:24,,,,,,,,,
"""CNR5779446""",No Driver Found,"""CID2422026""",Auto,Moolchand,Subhash Chowk,BOOKING_CREATED,2024-05-07 12:01:51,,,,,,,,,
"""CNR1570209""",No Driver Found,"""CID2650174""",Auto,Moti Nagar,Mandi House,BOOKING_CREATED,2024-05-13 11:29:02,,,,,,,,,
"""CNR9492081""",No Driver Found,"""CID7714294""",Go Sedan,Preet Vihar,Uttam Nagar,BOOKING_CREATED,2024-11-03 09:48:23,,,,,,,,,
"""CNR1114512""",No Driver Found,"""CID1662956""",Auto,Chirag Delhi,Ramesh Nagar,BOOKING_CREATED,2024-01-14 20:11:31,,,,,,,,,
"""CNR8190840""",No Driver Found,"""CID6593769""",Auto,Jhilmil,IFFCO Chowk,BOOKING_CREATED,2024-09-28 18:18:53,,,,,,,,,
"""CNR3987612""",No Driver Found,"""CID7839860""",Bike,Delhi Gate,Faridabad Sector 15,BOOKING_CREATED,2024-08-25 08:38:34,,,,,,,,,
"""CNR5823228""",No Driver Found,"""CID4427688""",Go Mini,Botanical Garden,Bahadurgarh,BOOKING_CREATED,2024-10-04 17:17:49,,,,,,,,,
"""CNR6471955""",No Driver Found,"""CID5393095""",Bike,Gwal Pahari,Udyog Vihar,BOOKING_CREATED,2024-08-29 09:37:57,,,,,,,,,
"""CNR4447204""",No Driver Found,"""CID3363597""",Bike,GTB Nagar,Arjangarh,BOOKING_CREATED,2024-05-16 14:41:34,,,,,,,,,
"""CNR4625965""",No Driver Found,"""CID5926940""",Go Sedan,Jahangirpuri,Sultanpur,BOOKING_CREATED,2024-06-15 11:27:30,,,,,,,,,
